name,url,start_date,city,category,first_seen
"Scaling revenue at Stripe and Vercel with Jeanne DeWitt Grosser (COO, Vercel)",https://lu.ma/7h2hjufc,2026-07-31T01:00:00.000Z,San Francisco,ai,2026-07-11
SF Socratic Agentic AI Summit,https://lu.ma/sf-socratic-2.0,2026-07-31T01:00:00.000Z,San Francisco,ai,2026-07-11
Taste: A Physical AI Data Happy Hour,https://lu.ma/ir1t9z73,2026-07-31T01:00:00.000Z,San Francisco,ai,2026-07-11
BlueDot SF Launch,https://lu.ma/bluedot-sf-launch,2026-07-31T02:00:00.000Z,San Francisco,ai,2026-07-11
Mapping the Invisible: The Future of Geospatial Intelligence,https://lu.ma/2d5os4pf,2026-07-31T02:00:00.000Z,San Francisco,ai,2026-07-11
Agentic Builders Hackathon,https://lu.ma/et4cxc1h,2026-07-31T16:30:00.000Z,San Francisco,ai,2026-07-11
Moms Who AI: Open Studio (July),https://lu.ma/1f7vdfje,2026-07-31T22:00:00.000Z,San Francisco,ai,2026-07-11
Unified Control Plane for the Agentic Enterprise,https://lu.ma/uu0hnz52,2026-07-31T23:30:00.000Z,San Francisco,ai,2026-07-11
Agentic AI Summit,https://lu.ma/agentic-ai-summit,2026-08-01T16:00:00.000Z,San Francisco,ai,2026-07-11
InstaService Investor Networking & Lunch Update,https://lu.ma/hen7ps1w,2026-08-01T18:00:00.000Z,San Francisco,ai,2026-07-11
Your AI Videos Don’t Look Like Movies. Let’s Fix That in 14 days,https://lu.ma/djg713gs,2026-08-01T19:30:00.000Z,San Francisco,ai,2026-07-11
Agent Infrastructure Roundtable 2026,https://lu.ma/9k0g4dqj,2026-08-02T01:00:00.000Z,San Francisco,ai,2026-07-11
Silicon Valley AI/Tech Investing Summit---Attend or Pitch,https://lu.ma/angellaunchaugust3,2026-08-03T20:30:00.000Z,San Francisco,ai,2026-07-11
"KSC Founders Pitch Day | Physical AI, Robotics and more",https://lu.ma/jjgph7rm,2026-08-04T23:00:00.000Z,San Francisco,ai,2026-07-11
Built by Agents: How Leading YC Companies are Building AI in Production,https://lu.ma/e2b-2281,2026-08-05T01:00:00.000Z,San Francisco,ai,2026-07-11
Built on Baseten | AI Demo Night,https://lu.ma/b4y2veki,2026-08-05T01:00:00.000Z,San Francisco,ai,2026-07-11
Privy Home: IRL SF,https://lu.ma/x1to4ziz,2026-08-05T18:00:00.000Z,San Francisco,ai,2026-07-11
AI Startup Pitch Competition,https://lu.ma/ai-startup-pitch,2026-08-06T00:00:00.000Z,San Francisco,ai,2026-07-11
“Physical Intelligence and AI Infra” VC Insights• Founder Pitches,https://lu.ma/l56dhiul,2026-08-06T00:30:00.000Z,San Francisco,ai,2026-07-11
Wiki3: Own Your Own AI Workshop,https://lu.ma/csc4m1gt,2026-08-06T01:00:00.000Z,San Francisco,ai,2026-07-11
Cartesia: Building the Future of Voice AI,https://lu.ma/1vz3zp2t,2026-08-06T01:30:00.000Z,San Francisco,ai,2026-07-11
AI & Tech Networking in San Francisco,https://lu.ma/clijjsuo,2026-08-06T02:00:00.000Z,San Francisco,ai,2026-07-11
The Agentic Human (Series A+) w/ HeyNoah,https://lu.ma/vd9f8uvf,2026-08-06T15:00:00.000Z,San Francisco,ai,2026-07-11
Growth Factory Ventures 2026 AGM-San Francisco,https://lu.ma/growth-e6yc,2026-08-06T21:00:00.000Z,San Francisco,ai,2026-07-11
AlphaSignal's Pizza Agent Challenge,https://lu.ma/o0id5abn,2026-08-07T00:30:00.000Z,San Francisco,ai,2026-07-11
"Programmable Biology: AI, Synthetic DNA, and the Future of Therapeutic Discovery",https://lu.ma/7r14kp0k,2026-08-07T00:30:00.000Z,San Francisco,ai,2026-07-11
RIP Pitch Deck Party-San Francisco,https://lu.ma/growth-guzg,2026-08-07T00:30:00.000Z,San Francisco,ai,2026-07-11
SF DEMO NIGHT 🚀 (w/ The AI Collective),https://lu.ma/august-demo-2026,2026-08-07T00:30:00.000Z,San Francisco,ai,2026-07-11
"AI Filmmakers Breakfast with Inkitt Ironblood: Coffee, AI & Cinema",https://lu.ma/o1pkp6yu,2026-08-07T15:00:00.000Z,San Francisco,ai,2026-07-11
Snowflake X Beta Fund Agent & Token Economy Hackathon,https://lu.ma/beta-fdnw,2026-08-07T16:00:00.000Z,San Francisco,ai,2026-07-11
Fire Hacks,https://lu.ma/ep9jjo5u,2026-08-08T15:00:00.000Z,San Francisco,ai,2026-07-11
Silicon Valley Robotics Fair 2026,https://lu.ma/05aqg7b8,2026-08-08T16:30:00.000Z,San Francisco,ai,2026-07-11
AI in GTM - Bets & Tradeoffs,https://lu.ma/revgenius-palo-alto,2026-08-12T00:30:00.000Z,San Francisco,ai,2026-07-11
The New Builder Playbook: Women Leading in the AI Era | .local Build Fest Week,https://lu.ma/ldy62zul,2026-08-13T00:30:00.000Z,San Francisco,ai,2026-07-11
AI Engineers Tech Talk: August,https://lu.ma/kzwpdbs5,2026-08-13T01:00:00.000Z,San Francisco,ai,2026-07-11
MongoDB.local Build Fest: San Francisco,https://lu.ma/30zl4ix9,2026-08-13T16:00:00.000Z,San Francisco,ai,2026-07-11
Austrian MBA students on an innovation learning journey - Community Only,https://lu.ma/austrian-mba-students-on-an-innovation-l,2026-08-13T21:00:00.000Z,San Francisco,ai,2026-07-11
Ditch the Deck SF- AI Show not Tell,https://lu.ma/secf21bn,2026-08-14T01:00:00.000Z,San Francisco,ai,2026-07-11
AI Agent Builder Day,https://lu.ma/oss4ai-jiv6,2026-08-17T16:30:00.000Z,San Francisco,ai,2026-07-11
ModCon 2026,https://lu.ma/modcon,2026-08-18T14:30:00.000Z,San Francisco,ai,2026-07-11
Actuate 26,https://lu.ma/ujlou22c,2026-08-18T15:00:00.000Z,San Francisco,ai,2026-07-11
Supernova 2026,https://lu.ma/cerebrassupernova26,2026-08-18T21:00:00.000Z,San Francisco,ai,2026-07-11
"ALIGN AI Executive Summit, San Francisco",https://lu.ma/align-ai-san-francisco,2026-08-19T16:00:00.000Z,San Francisco,ai,2026-07-11
SardineCon 2026 San Francisco,https://lu.ma/SardineCon2026,2026-08-19T16:30:00.000Z,San Francisco,ai,2026-07-11
AI For Startups - Silicon Valley Entreprenerus,https://lu.ma/kqiro7t3,2026-08-19T22:30:00.000Z,San Francisco,ai,2026-07-11
Wiki3: Own Your Own AI Workshop,https://lu.ma/s8wqrdy9,2026-08-20T01:00:00.000Z,San Francisco,ai,2026-07-11
AI Infrastructure: Talks + AI Agent Workshops,https://lu.ma/aug-ai-forum,2026-08-20T22:30:00.000Z,San Francisco,ai,2026-07-11
"Rooftop Tech Mixer & Demo Night w/ Rootly AI, SVB, Zesty, Echo, Twingate, Inngest, & More!",https://lu.ma/r6o27grm,2026-08-21T00:00:00.000Z,San Francisco,ai,2026-07-11
"Parag Agrawal (founder, Parallel) in conversation with Baseten",https://lu.ma/sy0mt1m4,2026-08-21T01:00:00.000Z,San Francisco,ai,2026-07-11
AI Valley x Pet Zen Dog-a-thon,https://lu.ma/rklrsomo,2026-08-22T16:00:00.000Z,San Francisco,ai,2026-07-11
Create for Good,https://lu.ma/ghnew59o,2026-08-23T00:30:00.000Z,San Francisco,ai,2026-07-11
"How Leading Teams Discover, Observe, and Secure Every Agent in Production",https://lu.ma/trust3ai-snowflake-July15,2026-08-26T00:00:00.000Z,San Francisco,ai,2026-07-11
Step SF 2026: The AI & Tech Startup Festival,https://lu.ma/StepSF26,2026-08-27T16:00:00.000Z,San Francisco,ai,2026-07-11
Rootly AI x Anthropic Executive Dinner (San Francisco),https://lu.ma/2fe2ltao,2026-08-28T01:00:00.000Z,San Francisco,ai,2026-07-11
Find Your SF Twin!,https://lu.ma/2o6rs7no,2026-08-29T08:30:00.000Z,San Francisco,ai,2026-07-11
SuccessLab Executive Forum: Designing the Next Customer Organization,https://lu.ma/css93,2026-09-04T00:00:00.000Z,San Francisco,ai,2026-07-11
AI Hackathon: Sales Copilot AI,https://lu.ma/qzct3ybt,2026-09-05T18:00:00.000Z,San Francisco,ai,2026-07-11
AI Engineers Tech Talk: September,https://lu.ma/veo3ji8n,2026-09-10T01:00:00.000Z,San Francisco,ai,2026-07-11
Vibe Your SaaS: Startup Pitch Competition + VC/Founder Mixer @ Snowflake HQ,https://lu.ma/ahp8g7dp,2026-09-11T00:30:00.000Z,San Francisco,ai,2026-07-11
AI Workshop: Getting Started with OpenClaw,https://lu.ma/sep-openclaw-workshop,2026-09-11T20:00:00.000Z,San Francisco,ai,2026-07-11
IIA @ Silicon Valley,https://lu.ma/1264ontz,2026-09-14T14:00:00.000Z,San Francisco,ai,2026-07-11
Build an AI Startup in One Day,https://lu.ma/oss4ai-fdvg,2026-09-18T16:30:00.000Z,San Francisco,ai,2026-07-11
Graph Exchange: Graph + AI in Production,https://lu.ma/utwyaywv,2026-09-23T00:30:00.000Z,San Francisco,ai,2026-07-11
AI Executive Summit,https://lu.ma/ai_exec_summit_Fall2026,2026-09-27T17:00:00.000Z,San Francisco,ai,2026-07-11
"Media Capital Summit VI Edition by MFG, San Francisco",https://lu.ma/6e0dhgpj,2026-09-29T16:30:00.000Z,San Francisco,ai,2026-07-11
The AI Conference Hack Day 2026,https://lu.ma/ai-conference-hack-day-2026,2026-09-29T16:30:00.000Z,San Francisco,ai,2026-07-11
"GenAI, Vibe Coding and Agentic AI: Talks + AI Agent Workshops",https://lu.ma/sep-ai-forum,2026-09-29T22:30:00.000Z,San Francisco,ai,2026-07-11
AI Assurance & Governance Summit 2026- Stanford,https://lu.ma/96oom6f2,2026-10-01T16:00:00.000Z,San Francisco,ai,2026-07-11
Fault Lines: The Great Debates of the Enterprise AI Stack,https://lu.ma/l7j015m6,2026-10-06T20:00:00.000Z,San Francisco,ai,2026-07-11
AI for Good: Driving AI Transformation with Community Trust,https://lu.ma/wqr8ajcg,2026-10-06T23:00:00.000Z,San Francisco,ai,2026-07-11
"The AI x Marketing Summit, Spring 2026",https://lu.ma/kafnw51f,2026-10-08T20:00:00.000Z,San Francisco,ai,2026-07-11
AI Native Summit - SF TechWeek 2026,https://lu.ma/3t95uj7s,2026-10-09T17:00:00.000Z,San Francisco,ai,2026-07-11
SF Tech Week Agent Day,https://lu.ma/7wn8tsf7,2026-10-09T19:00:00.000Z,San Francisco,ai,2026-07-11
"Human Performance, Capital & Innovation",https://lu.ma/TheSportsEconomy,2026-10-10T00:00:00.000Z,San Francisco,ai,2026-07-11
Silicon Valley Healthtech Summit---Attend or Pitch,https://lu.ma/b527lzdk,2026-10-12T20:30:00.000Z,San Francisco,ai,2026-07-11
"The Future of Work Pitch Night + Open Demos: Worktech, Robotics & Agentic AI",https://lu.ma/qo2dliwb,2026-10-13T00:30:00.000Z,San Francisco,ai,2026-07-11
Zenskar Finance Exchange | San Francisco,https://lu.ma/umrwjutw,2026-10-15T20:00:00.000Z,San Francisco,ai,2026-07-11
NachoThursday: TechCrunch Disrupt SaaS & AI Founder + Investor Happy Hour,https://lu.ma/nachon-9ui9,2026-10-16T00:00:00.000Z,San Francisco,ai,2026-07-11
"Zero Trust for AI: Securing Models, Data, and Autonomous Agents",https://lu.ma/nydm47zd,2026-10-23T00:00:00.000Z,San Francisco,ai,2026-07-11
Global CISO Summit - Bay Area Edition,https://lu.ma/gqhdvdcj,2026-10-24T15:00:00.000Z,San Francisco,ai,2026-07-11
ODSC AI West 2026 | San Francisco/Virtual,https://lu.ma/odsc-ul4x,2026-10-27T16:00:00.000Z,San Francisco,ai,2026-07-11
OSA Con 2026 - The Anti-Hype Conference for Open Source Analytics and AI,https://lu.ma/eis7567t,2026-11-02T17:00:00.000Z,San Francisco,ai,2026-07-11
TechEquity Ai Summit 2026: Talks + AI Agent Workshops,https://lu.ma/ai-summit-2026,2026-11-03T17:00:00.000Z,San Francisco,ai,2026-07-11
ALD 🌁 SF: The Enterprise AI Builders Conference,https://lu.ma/dsssf26,2026-11-05T17:00:00.000Z,San Francisco,ai,2026-07-11
Festiverse 2026: The World’s Biggest Festival Hackathon ($300K+ in Prizes),https://lu.ma/lsa8mrp7,2026-11-07T16:00:00.000Z,San Francisco,ai,2026-07-11
Graph Exchange - Agentic AI Memory,https://lu.ma/js68jbj1,2026-11-19T00:30:00.000Z,San Francisco,ai,2026-07-11
Silicon Valley Healthtech Summit,https://lu.ma/angellaunchjan11,2027-01-11T19:30:00.000Z,San Francisco,ai,2026-07-11
Demand & Expand 2027,https://lu.ma/demandandexpand2027,2027-05-25T15:00:00.000Z,San Francisco,ai,2026-07-11
"Enterprise Agents Hackathon - By Emergence, in partnership with Nebius (NYC)",https://lu.ma/f5smb6kp,2026-07-11T13:00:00.000Z,New York,ai,2026-07-11
AI Healthcare Hack NYC - by Arya Health & Twilio AI Startup Searchlight,https://lu.ma/arya-health-hack,2026-07-11T13:30:00.000Z,New York,ai,2026-07-11
Build Day NYC,https://lu.ma/z6k0qp14,2026-07-11T14:00:00.000Z,New York,ai,2026-07-11
AI Voice Agent hackathon: Supafone.ai,https://lu.ma/ey5fuzqp,2026-07-11T20:00:00.000Z,New York,ai,2026-07-11
RAD Collective Soft Launch Picnic <3,https://lu.ma/8mqj0joe,2026-07-11T20:00:00.000Z,New York,ai,2026-07-11
NYC Walk&Jam: Animate the Whitney,https://lu.ma/xpoz38qc,2026-07-12T16:00:00.000Z,New York,ai,2026-07-11
Context Engineering Guild: July Edition,https://lu.ma/8d4im4ol,2026-07-12T18:00:00.000Z,New York,ai,2026-07-11
Informationbanker Fintech & AI networking walk,https://lu.ma/giy3rils,2026-07-12T19:00:00.000Z,New York,ai,2026-07-11
Creationship Sundays: AI for Creative Good,https://lu.ma/hpki7fh8,2026-07-12T21:00:00.000Z,New York,ai,2026-07-11
"Founders Rooftop Series, AI/Tech (Final event) — Reverse Network Meet",https://lu.ma/staaake-wxlc,2026-07-12T21:30:00.000Z,New York,ai,2026-07-11
Happy Hour with Lovable @ The Lighthouse,https://lu.ma/the-h4fm,2026-07-13T21:00:00.000Z,New York,ai,2026-07-11
Learn to Build with AI,https://lu.ma/v_coding,2026-07-13T21:00:00.000Z,New York,ai,2026-07-11
Legal Tech Meetup with Vibe Space and Jumpstart,https://lu.ma/legaltech-ny,2026-07-14T21:00:00.000Z,New York,ai,2026-07-11
[NoMad] Researchers Only,https://lu.ma/yxa71tha,2026-07-14T21:00:00.000Z,New York,ai,2026-07-11
"Apollo Meetup NYC: Real GTM Insights, Connections & Live AI Builds",https://lu.ma/apollo-meetup-nyc-0726,2026-07-14T21:30:00.000Z,New York,ai,2026-07-11
IGC Pharma Private Investor Briefing - NYC,https://lu.ma/IGCpharmaNYC,2026-07-14T21:30:00.000Z,New York,ai,2026-07-11
Build with AI Meetup,https://lu.ma/8dxvo1rl,2026-07-14T22:30:00.000Z,New York,ai,2026-07-11
Tech and AI Founder Happy Hour Night,https://lu.ma/socialq-qnbx,2026-07-15T20:00:00.000Z,New York,ai,2026-07-11
AI Technology Summit,https://lu.ma/6ogmjqdl,2026-07-15T21:00:00.000Z,New York,ai,2026-07-11
Building Web-Powered AI Apps Without Code: Base44 & Tavily,https://lu.ma/tavily-4mzn,2026-07-15T21:30:00.000Z,New York,ai,2026-07-11
"Hot Startup Summer: AI, Security, & Growth Workshop",https://lu.ma/dk2v7b0r,2026-07-15T21:30:00.000Z,New York,ai,2026-07-11
The Innovator's Mindset: Inside Silicon Valley's Best-Kept Secrets,https://lu.ma/qps82bo7,2026-07-15T21:30:00.000Z,New York,ai,2026-07-11
AI Adoption Open Mic & Happy Hour,https://lu.ma/msmflayl,2026-07-15T22:00:00.000Z,New York,ai,2026-07-11
AI Socratic — Lost in The J-Space,https://lu.ma/ai-july,2026-07-15T22:00:00.000Z,New York,ai,2026-07-11
AI & Tech Networking in Manhattan,https://lu.ma/0uqt9jnz,2026-07-15T22:00:00.000Z,New York,ai,2026-07-11
Girlie Pops Who VibeCode,https://lu.ma/zo-fniw,2026-07-15T22:00:00.000Z,New York,ai,2026-07-11
🇺🇸 Michelin‑Invest Dinner🥂🕯 Family Offices Investors Summit 📍NYC📍July 15 - July 16 🇺🇸,https://lu.ma/3tfefikz,2026-07-15T22:00:00.000Z,New York,ai,2026-07-11
"Aperitivo @ Marriott Marquis: Winning in AI Search, Amazon Edition",https://lu.ma/va4rprtp,2026-07-16T21:30:00.000Z,New York,ai,2026-07-11
Dovetail Sun's Out: NY launch party,https://lu.ma/lb2y19iq,2026-07-16T21:30:00.000Z,New York,ai,2026-07-11
"Health2Tech NYC, July 16 2026",https://lu.ma/tsa3c3k8,2026-07-16T21:30:00.000Z,New York,ai,2026-07-11
Inertia's (first) Launch Party,https://lu.ma/njrwotjc,2026-07-16T21:30:00.000Z,New York,ai,2026-07-11
Tech and AI Founder Night!- West Village,https://lu.ma/socialq-oc3s,2026-07-16T21:30:00.000Z,New York,ai,2026-07-11
"AI TECH & Startup Night — Manhattan, New York",https://lu.ma/y0xo7uu5,2026-07-16T22:00:00.000Z,New York,ai,2026-07-11
Applied AI in Practice: Real-World Enterprise Use Cases Across Industries,https://lu.ma/zgpbusev,2026-07-16T22:00:00.000Z,New York,ai,2026-07-11
"VC Networking: Pitch Day — Manhattan, New York",https://lu.ma/99ge17yl,2026-07-16T22:00:00.000Z,New York,ai,2026-07-11
Agentic Commerce Demo Day,https://lu.ma/h8o5clb6,2026-07-16T22:30:00.000Z,New York,ai,2026-07-11
Fonzi's Poker & Game Night,https://lu.ma/r28brzlq,2026-07-16T23:00:00.000Z,New York,ai,2026-07-11
AI Build Workshop,https://lu.ma/f2xz8t8h,2026-07-17T15:30:00.000Z,New York,ai,2026-07-11
GTM Happy Hour,https://lu.ma/gtm-drinks,2026-07-17T20:00:00.000Z,New York,ai,2026-07-11
What Is an AI-Native Legal Team?,https://lu.ma/fzdahvh5,2026-07-17T22:00:00.000Z,New York,ai,2026-07-11
Dev Cup: Tavily x Composio,https://lu.ma/tavily-h550,2026-07-17T22:30:00.000Z,New York,ai,2026-07-11
🏆 Builders Cup 2026 - A Hackathon by Ramp,https://lu.ma/nrletiv9,2026-07-18T14:00:00.000Z,New York,ai,2026-07-11
Hack Your Way Into the Hacker House - powered by OnlyExit,https://lu.ma/hack-to-hacker-house,2026-07-18T14:00:00.000Z,New York,ai,2026-07-11
Style Around the Block ☕👕,https://lu.ma/pp4cr5gk,2026-07-18T15:00:00.000Z,New York,ai,2026-07-11
Legal AI Meet-Up @NYC,https://lu.ma/9ko9z7d9,2026-07-19T19:00:00.000Z,New York,ai,2026-07-11
The AI Storefront: How AI Is Changing Discovery and Shopping in Fashion,https://lu.ma/qoowlk8t,2026-07-20T21:00:00.000Z,New York,ai,2026-07-11
"[TO BE RESCHEDULED] Engineering & AI Leaders Brunch (Ft. Tsvi Gal, MSKCC CTO)",https://lu.ma/bg53zuel,2026-07-21T13:30:00.000Z,New York,ai,2026-07-11
AI for Good Meetup,https://lu.ma/aiforsocialgood-meetup,2026-07-21T21:00:00.000Z,New York,ai,2026-07-11
Claude Mythos Cybersecurity Discussion - Think Tank NYC July,https://lu.ma/94hyljpk,2026-07-21T22:00:00.000Z,New York,ai,2026-07-11
Marketers - Building with AI,https://lu.ma/8xidyow1,2026-07-21T22:00:00.000Z,New York,ai,2026-07-11
AI Founders Supper Club (Hosted by The AI Furnace),https://lu.ma/xxrgfwv6,2026-07-21T22:00:00.000Z,New York,ai,2026-07-11
Bull Moose + Friends 🫎,https://lu.ma/6g0yjq7i,2026-07-21T22:00:00.000Z,New York,ai,2026-07-11
LangChain NY Meetup: Building Agents with Agents,https://lu.ma/jqif2hti,2026-07-21T22:00:00.000Z,New York,ai,2026-07-11
Cafe Compute: Gemma in NYC,https://lu.ma/cafecomputenyc,2026-07-21T23:00:00.000Z,New York,ai,2026-07-11
Claude Cafe with AI Snack Club - New York City,https://lu.ma/aisnack-lzzc,2026-07-22T13:00:00.000Z,New York,ai,2026-07-11
AI Pitch Blitz: $1K Cash Drop Rooftop Edition | by 1PB.org and Verci,https://lu.ma/l82c7nuj,2026-07-22T21:30:00.000Z,New York,ai,2026-07-11
"AI-Native Women: Beauty, Health, Wellness",https://lu.ma/2qqw1l31,2026-07-22T22:00:00.000Z,New York,ai,2026-07-11
Building with AI: Open Mic Night (w/ The AI Collective),https://lu.ma/aic-st-7-22,2026-07-22T22:00:00.000Z,New York,ai,2026-07-11
Pioneering Minds AI: Pitching Masterclass II,https://lu.ma/9f1x7gwk,2026-07-22T22:00:00.000Z,New York,ai,2026-07-11
Women Who Build: Creating Your Portfolio with AI,https://lu.ma/oprm50vy,2026-07-22T22:00:00.000Z,New York,ai,2026-07-11
Agentics: Biweekly #1,https://lu.ma/agentics-qz0j,2026-07-22T22:30:00.000Z,New York,ai,2026-07-11
AI Rollup Economics for Engineers - hosted by Comma Capital & Modus,https://lu.ma/n0j87mln,2026-07-22T22:30:00.000Z,New York,ai,2026-07-11
Redefining the Art Market with Technology,https://lu.ma/ulywv6li,2026-07-22T22:30:00.000Z,New York,ai,2026-07-11
New York Executive Breakfast,https://lu.ma/q8y6nje1,2026-07-23T13:00:00.000Z,New York,ai,2026-07-11
Base44 Accelerator Demo Day Finale,https://lu.ma/zufv8xla,2026-07-23T15:00:00.000Z,New York,ai,2026-07-11
AI Champions Day: Engineering the Future of Automation and AI,https://lu.ma/spjmgapk,2026-07-23T17:00:00.000Z,New York,ai,2026-07-11
GRC AI Labs | Custom Agent Building Session,https://lu.ma/comply-h8b8,2026-07-23T19:00:00.000Z,New York,ai,2026-07-11
"Vodka in the Vault, with Troy Fine + Richa Kaul",https://lu.ma/comply-omfe,2026-07-23T20:30:00.000Z,New York,ai,2026-07-11
"AI Hack Night NYC feat. Box, Anthropic, Auth0 & Temporal",https://lu.ma/lxakd22n,2026-07-23T21:00:00.000Z,New York,ai,2026-07-11
Setting the Standard How AI Is Redefining Excellence Across Industries,https://lu.ma/jzd52x3y,2026-07-23T21:00:00.000Z,New York,ai,2026-07-11
SKY DWELLERS II - Upmixer Rooftop Mixer,https://lu.ma/s5wzh18s,2026-07-23T21:00:00.000Z,New York,ai,2026-07-11
Agentic Aperitivo: A Ladies' Cocktail Hour,https://lu.ma/baselayer-jovs,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
Atrium Beta Launch - NY,https://lu.ma/etei9hoo,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
Fashion & AI @ Macy’s,https://lu.ma/f14rr4xr,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
Fonzi's July Devs & Drinks,https://lu.ma/qmcapvqw,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
July 23: How AI is transforming the practice of the Law,https://lu.ma/y9kk8kpl,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
Mind Games: Understanding AI Through Play | New York City,https://lu.ma/odsc-us3b,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
Notion x She AI: The Career Edit,https://lu.ma/5lzcn45r,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
"Finance Leader Dinner with PwC, Vayu, Abacum & Anrok",https://lu.ma/n1w191tg,2026-07-23T22:30:00.000Z,New York,ai,2026-07-11
From Model to Medicine: An AWS Executive Reception at AI x Bio Summit,https://lu.ma/iylrgtia,2026-07-23T22:30:00.000Z,New York,ai,2026-07-11
The GTM Rebuild Playbook: A live workshop with Neal Gupta,https://lu.ma/tmbm1bxh,2026-07-23T22:30:00.000Z,New York,ai,2026-07-11
AI Growth Summit NYC,https://lu.ma/nyc26,2026-07-24T13:00:00.000Z,New York,ai,2026-07-11
NYC B2B: AI Founders & Investors Meetup,https://lu.ma/r4uqdp1t,2026-07-27T22:00:00.000Z,New York,ai,2026-07-11
NYC AI Builder Nights — Workshop Edition,https://lu.ma/qh2fnfqf,2026-07-28T21:30:00.000Z,New York,ai,2026-07-11
WorkOS Applied AI Showcase (NYC),https://lu.ma/applied-ai-nyc,2026-07-28T21:30:00.000Z,New York,ai,2026-07-11
AI Safety workshop,https://lu.ma/5s3td0nr,2026-07-28T22:00:00.000Z,New York,ai,2026-07-11
Runtime Social NYC: Pong & Production AI 🏓,https://lu.ma/wyh4mfy8,2026-07-28T22:30:00.000Z,New York,ai,2026-07-11
Data to Insights on Snowflake + Hex: NYC Hands-On Workshop,https://lu.ma/44t0mjzx,2026-07-29T17:00:00.000Z,New York,ai,2026-07-11
Hacking Agents Meetup - NYC,https://lu.ma/hacking-agents-nyc,2026-07-29T21:00:00.000Z,New York,ai,2026-07-11
Fonzi’s July Tech Talks,https://lu.ma/hjmwxsrp,2026-07-29T22:00:00.000Z,New York,ai,2026-07-11
Summer in NYC with BoxGroup,https://lu.ma/omgv39mv,2026-07-29T22:00:00.000Z,New York,ai,2026-07-11
Rip up the Playbook: Becoming an AI-Native Marketer before it's too late,https://lu.ma/m5v6d65l,2026-07-30T12:30:00.000Z,New York,ai,2026-07-11
Founders & Investors Soiree | Supermoon & MongoDB,https://lu.ma/c9m19ub8,2026-07-30T21:00:00.000Z,New York,ai,2026-07-11
"Agentic AI, Unfiltered - New York City Executive Dinner",https://lu.ma/gtvlrr8l,2026-07-30T22:00:00.000Z,New York,ai,2026-07-11
Architecting the Future of Healthtech and Fintech,https://lu.ma/znk4a4z9,2026-07-30T22:00:00.000Z,New York,ai,2026-07-11
HuLane Mixer: Rooftop Edition,https://lu.ma/spk9ubwr,2026-07-30T22:00:00.000Z,New York,ai,2026-07-11
AI Unlocked: AI Literacy Workshop,https://lu.ma/aiunlocked073126,2026-07-31T22:00:00.000Z,New York,ai,2026-07-11
(Dis)consent: A Night of Performance and Interactive Installations,https://lu.ma/g2um2bai,2026-08-02T23:30:00.000Z,New York,ai,2026-07-11
AI Show & Tell for Retail Leaders-3.0 NYC Edition,https://lu.ma/gwr318aj,2026-08-04T16:30:00.000Z,New York,ai,2026-07-11
AI & Tech Networking in Manhattan,https://lu.ma/3icc73mr,2026-08-05T22:00:00.000Z,New York,ai,2026-07-11
PMAI Workshop: The AI Native GTM Stack,https://lu.ma/pioneerai-sbre,2026-08-06T22:00:00.000Z,New York,ai,2026-07-11
AI Engineers: Poker & Game Night,https://lu.ma/zyxkwxth,2026-08-06T23:00:00.000Z,New York,ai,2026-07-11
Executive Dinner: Leveraging AI Agents,https://lu.ma/newyork-dinner,2026-08-11T23:00:00.000Z,New York,ai,2026-07-11
NextGen Fleet Road Show – New York,https://lu.ma/m4obdxdy,2026-08-13T12:30:00.000Z,New York,ai,2026-07-11
Agentic Security - Inaugural meetup,https://lu.ma/hraj0z1o,2026-08-14T21:30:00.000Z,New York,ai,2026-07-11
AI Demo Night,https://lu.ma/c4alsewg,2026-08-18T21:00:00.000Z,New York,ai,2026-07-11
Building with AI: Stamford Micro-Hackathon (w/ The AI Collective),https://lu.ma/aic-st-8-19,2026-08-19T21:30:00.000Z,New York,ai,2026-07-11
"Under The Hood: Community AI Show & Tell, NYC",https://lu.ma/eqndjvxy,2026-08-19T22:00:00.000Z,New York,ai,2026-07-11
Funded Founder IP Law Dinner,https://lu.ma/earlystageip,2026-09-03T23:00:00.000Z,New York,ai,2026-07-11
CFO AI Roundtable Powered by FIF × PwC × Eliza,https://lu.ma/daarg1bh,2026-09-15T21:00:00.000Z,New York,ai,2026-07-11
UN Blockchain Week 2026 | Premier Two-Day Conference,https://lu.ma/UNBlockchainWeek2026,2026-09-16T13:00:00.000Z,New York,ai,2026-07-11
"An Intel Capital Exchange on AI, Agents & Security",https://lu.ma/48oy70xs,2026-09-16T17:00:00.000Z,New York,ai,2026-07-11
Washington Elite Gala - UNGA 2026,https://lu.ma/WashingtonEliteGala,2026-09-18T22:00:00.000Z,New York,ai,2026-07-11
NYC | Food + A.I. Hackathon,https://lu.ma/c958kgux,2026-09-19T14:00:00.000Z,New York,ai,2026-07-11
