name,url,start_date,city,category,first_seen
CORGI X RAISI PITCH NIGHT @ CORGI HQ,https://lu.ma/raisi-g87x,2026-08-20T01:30:00.000Z,San Francisco,tech,2026-08-08
Cool Under Pressure: Keeping Fish & GPU Chips Cool,https://lu.ma/sdbbf606,2026-08-21T01:30:00.000Z,San Francisco,tech,2026-08-08
DCP Dinner in SF,https://lu.ma/skmpmxnv,2026-08-24T02:00:00.000Z,San Francisco,tech,2026-08-08
Pebblebed's Builders Late Night Café,https://lu.ma/2657uqcm,2026-08-25T02:30:00.000Z,San Francisco,tech,2026-08-08
Acquired Wisdom Fund - Pride Dinner w/ Marissa Mayer & Mendel Chuang,https://lu.ma/dmbcetwa,2026-09-09T01:00:00.000Z,San Francisco,tech,2026-08-08
Flushing Tech Meetup - Hackathon at TIQC,https://lu.ma/bn4dxmd9,2026-08-08T20:00:00.000Z,New York,tech,2026-08-08
After Hours: Founder Mixology Class & Dinner,https://lu.ma/4o1hsygh,2026-08-11T23:00:00.000Z,New York,tech,2026-08-08
⚡ Fractal Weekly Demo Party #4 ⚡,https://lu.ma/qq02inji,2026-08-12T22:30:00.000Z,New York,tech,2026-08-08
Founder GTM Dinner with Cluster (a16z SR006),https://lu.ma/o3xqh79x,2026-08-13T23:00:00.000Z,New York,tech,2026-08-08
People Leaders Office Hours with Croissant,https://lu.ma/ebkj6zhu,2026-08-14T13:00:00.000Z,New York,tech,2026-08-08
🚶☀️ Sprint Review #2: Walk or Run Summer Streets 🌳🏃,https://lu.ma/ijhs4ugg,2026-08-15T12:30:00.000Z,New York,tech,2026-08-08
Micro Mondays Coworking with New York Coworking Friends,https://lu.ma/36huezhi,2026-08-17T14:00:00.000Z,New York,tech,2026-08-08
Founders Friday by Neo with Joshua Cohen,https://lu.ma/b5dulclb,2026-08-21T14:00:00.000Z,New York,tech,2026-08-08
Startup Friends: Sweat & Connect at Barry's,https://lu.ma/3idyd7ug,2026-08-21T20:00:00.000Z,New York,tech,2026-08-08
Last Call of Summer in Chinatown: Breakpoint LIVE with Sentry,https://lu.ma/last-call-of-summer-in-chinatown,2026-08-27T22:00:00.000Z,New York,tech,2026-08-08
"TechWalk | NYC, 8/28",https://lu.ma/b462j94g,2026-08-28T13:00:00.000Z,New York,tech,2026-08-08
Founders Friday by Neo with Kurt Hackenberger,https://lu.ma/hnz5dlov,2026-08-28T14:00:00.000Z,New York,tech,2026-08-08
Anvara Supper Club,https://lu.ma/e255cb6g,2026-09-09T23:00:00.000Z,New York,tech,2026-08-08
"Health2Tech NYC, September 10 2026",https://lu.ma/jwerc77v,2026-09-10T21:30:00.000Z,New York,tech,2026-08-08
Columbia Climate School Global Impact Lab: Community Kickoff & Mixer,https://lu.ma/im4qf8k8,2026-09-16T19:30:00.000Z,New York,tech,2026-08-08
SEEN SUMMIT 2026,https://lu.ma/zga16eku,2026-11-05T14:30:00.000Z,New York,tech,2026-08-08
Co-Working With Noeome,https://lu.ma/npuyl2ko,2026-08-08T09:00:00.000Z,London,tech,2026-08-08
Science Works' Build Club,https://lu.ma/8ysp90or,2026-08-08T10:00:00.000Z,London,tech,2026-08-08
little computers show and tell,https://lu.ma/tldraw-vp8y,2026-08-10T16:00:00.000Z,London,tech,2026-08-08
Space Frontiers - London,https://lu.ma/rjqw3ykn,2026-08-13T16:30:00.000Z,London,tech,2026-08-08
CoLoop CoWorking #6,https://lu.ma/2vq9gv0i,2026-08-15T10:00:00.000Z,London,tech,2026-08-08
ICPC Training Session @ JetBrains London,https://lu.ma/8l23evbb,2026-08-15T10:00:00.000Z,London,tech,2026-08-08
RaiseTalks Decoder Game | London Edition,https://lu.ma/z0q3ykpd,2026-08-18T13:00:00.000Z,London,tech,2026-08-08
Lychee x NatWest Accelerator Games Night,https://lu.ma/lvd7tgvq,2026-08-19T16:30:00.000Z,London,tech,2026-08-08
Bridging the Predictability Gap: Building the Optimal Developer's Plan of Work - Roundtable,https://lu.ma/xqbr9xii,2026-09-09T12:30:00.000Z,London,tech,2026-08-08
London Nix User Group,https://lu.ma/6ytrku1n,2026-09-10T17:00:00.000Z,London,tech,2026-08-08
Meet the Machines,https://lu.ma/u87vmnzt,2026-08-10T16:00:00.000Z,Berlin,tech,2026-08-08
🇮🇳 Independence Day Meetup for Indian Entrepreneurs,https://lu.ma/xnukqx8p,2026-08-15T14:00:00.000Z,Berlin,tech,2026-08-08
Cena con Empresarios + Startups Innova Vivienda @ CTIV,https://lu.ma/liuv0qpx,2026-08-21T01:00:00.000Z,Lima,tech,2026-08-08
STATION Austin Membership Tour,https://lu.ma/5metstlq,2026-08-11T15:00:00.000Z,Austin,tech,2026-08-08
OpenCoffee Club Austin - Northside,https://lu.ma/3vdylb60,2026-08-20T13:30:00.000Z,Austin,tech,2026-08-08
Agora × Riselink Hands-on Workshop Powered by Agora Convo AI + Riselink 7258 AI Chip Device Kit R1,https://lu.ma/bethe-zv5j,2026-08-09T20:00:00.000Z,San Francisco,ai,2026-08-08
Second Brain Workshop for Sales Leaders (#1) - aka Build your Chief of Staff,https://lu.ma/second-brain-for-sales-leaders,2026-08-14T00:30:00.000Z,San Francisco,ai,2026-08-08
Zero to Repeatable: Lessons from $100M+ in Enterprise Revenue,https://lu.ma/tinyfish-hvv6,2026-08-14T01:00:00.000Z,San Francisco,ai,2026-08-08
AI Safety Night SF,https://lu.ma/acywrxdj,2026-08-19T01:00:00.000Z,San Francisco,ai,2026-08-08
Robotics & Multimodal Learning Brunch,https://lu.ma/w3d9gdh4,2026-08-19T19:00:00.000Z,San Francisco,ai,2026-08-08
제20차 KPAI 포럼: 피지컬 AI 대전환 - 국가전략에서 로봇까지,https://lu.ma/upprooqu,2026-08-20T00:00:00.000Z,San Francisco,ai,2026-08-08
Building Moats in AI: Post-Sales Masterclass,https://lu.ma/n8l40awr,2026-08-21T01:00:00.000Z,San Francisco,ai,2026-08-08
"Open Models, Production Agents: The New Economics of AI-Native Engineering",https://lu.ma/o9tv62y5,2026-08-21T01:00:00.000Z,San Francisco,ai,2026-08-08
Founder/VC Meetup w/ Yoga + Panel,https://lu.ma/fliq39py,2026-08-22T00:00:00.000Z,San Francisco,ai,2026-08-08
"Cash Pay to Covered: Agentic Insurance Ops for GLP-1s w/ Neon, Mochi & Elion",https://lu.ma/h6kko30n,2026-08-25T00:30:00.000Z,San Francisco,ai,2026-08-08
Turbocharge Time to Therapy: Agentic Patient Access for Pharma & Pharmacies,https://lu.ma/0zi8i41v,2026-08-25T00:30:00.000Z,San Francisco,ai,2026-08-08
Physical AI: What's Working (and What Still Breaks),https://lu.ma/rallysf-yfs4,2026-08-26T00:30:00.000Z,San Francisco,ai,2026-08-08
AI Infra Kebab,https://lu.ma/kebab,2026-08-27T00:00:00.000Z,San Francisco,ai,2026-08-08
ML Suds & Science,https://lu.ma/7g9m6klk,2026-08-27T02:00:00.000Z,San Francisco,ai,2026-08-08
Town x Moms Who AI: Let Your Townie Take On Some of the Chaos,https://lu.ma/1oce3j1t,2026-08-28T21:30:00.000Z,San Francisco,ai,2026-08-08
Llama Lounge 26: The AI Startup Event Series @ Microsoft,https://lu.ma/llamalounge26,2026-09-11T00:00:00.000Z,San Francisco,ai,2026-08-08
Coder executive forum: Building the agentic enterprise,https://lu.ma/platform-4802,2026-09-14T22:00:00.000Z,San Francisco,ai,2026-08-08
"Physical AI Founder Night, San Francisco, Sep 15, 2026",https://lu.ma/0bz6eguz,2026-09-16T01:00:00.000Z,San Francisco,ai,2026-08-08
Hack Day at AWS Builder Loft,https://lu.ma/hack-day-aws-builder-loft-sep17-2026,2026-09-17T16:30:00.000Z,San Francisco,ai,2026-08-08
The SMB AI Growth Advantage,https://lu.ma/7n3onbb2,2026-09-24T19:00:00.000Z,San Francisco,ai,2026-08-08
Silicon Valley Healthtech Summit---Attend or Pitch,https://lu.ma/angellaunchoct12health,2026-10-12T20:30:00.000Z,San Francisco,ai,2026-08-08
The Paper That Changed Everything: Attention is All You Need,https://lu.ma/6yil1gv3,2026-08-09T14:00:00.000Z,New York,ai,2026-08-08
Informationbanker Fintech & AI networking walk,https://lu.ma/ipvt86pp,2026-08-09T19:00:00.000Z,New York,ai,2026-08-08
Agentic Commerce Special Event,https://lu.ma/8widpehl,2026-08-13T22:30:00.000Z,New York,ai,2026-08-08
WTF Are My OKRs & KPIs When a 6 Month Roadmap Is Now a 3 Day Sprint? (in-person + remote) #AIFounderPlaybook,https://lu.ma/wmqoc12u,2026-08-13T22:30:00.000Z,New York,ai,2026-08-08
NYC Tech & AI Coffee Meetup,https://lu.ma/nnvonq8f,2026-08-14T13:30:00.000Z,New York,ai,2026-08-08
Base44 x TheVibeFounder: AI Workshop — NYC,https://lu.ma/b7z6pvxo,2026-08-21T20:00:00.000Z,New York,ai,2026-08-08
"Daytona AI Builders - NYC, September 2026",https://lu.ma/ai-builders-nyc-sept,2026-09-09T21:30:00.000Z,New York,ai,2026-08-08
(BCG x CO2 AI) Climate Week Cocktail: How to drive measurable impact with AI in Sustainability,https://lu.ma/9csm712r,2026-09-22T20:30:00.000Z,New York,ai,2026-08-08
NONTRIVIAL PURSUITS: A PUB QUIZ FOR THE AI AGE,https://lu.ma/centau-3j0x,2026-08-13T16:00:00.000Z,London,ai,2026-08-08
Does work still feel meaningful? AI and the changing experience of work,https://lu.ma/fhdyi2nh,2026-08-18T17:00:00.000Z,London,ai,2026-08-08
AI Journalism Workflow (Lynette Bye),https://lu.ma/g8sza4cb,2026-08-22T14:00:00.000Z,London,ai,2026-08-08
A Passport to Personalisation: Earning Customer Trust in AI,https://lu.ma/colori-6j43,2026-09-09T17:00:00.000Z,London,ai,2026-08-08
AI Pilled [Builder] #03,https://lu.ma/1g3ali2l,2026-09-14T17:00:00.000Z,London,ai,2026-08-08
Invite Only Engineering Leadership Dinner | London | Wednesday 23rd Sept,https://lu.ma/pulumi-rltc,2026-09-23T17:00:00.000Z,London,ai,2026-08-08
BiteLabs Digital Health & Innovation Demo Day (Autumn 2026),https://lu.ma/m178u59r,2026-11-26T17:30:00.000Z,London,ai,2026-08-08
Portfolio Night,https://lu.ma/r7g4c6xk,2026-08-11T16:30:00.000Z,Berlin,ai,2026-08-08
SHIFT Connect VI - Del hype al valor: IA agéntica y experiencias que aceleran la innovación.,https://lu.ma/8nx9bszg,2026-08-20T12:30:00.000Z,Lima,ai,2026-08-08
Austin LangChain AIMUG August Mixer and Showcase,https://lu.ma/2wzvl64g,2026-08-10T23:00:00.000Z,Austin,ai,2026-08-08
Retell AI,https://lu.ma/vs2r5g1y,2026-08-13T22:00:00.000Z,Austin,ai,2026-08-08
The Last Supply Chain,https://lu.ma/hw8o96po,2026-08-11T03:00:00.000Z,San Francisco,tech,2026-08-09
The Stanford Robotics Center Excursion by Infodriver,https://lu.ma/nqlis0ar,2026-08-12T20:00:00.000Z,San Francisco,tech,2026-08-09
Lexi @ Philz,https://lu.ma/8otxl2qh,2026-08-12T22:30:00.000Z,San Francisco,tech,2026-08-09
From Seed to Scale: Early Stage Growth for Founders,https://lu.ma/p15k81mk,2026-08-13T19:00:00.000Z,San Francisco,tech,2026-08-09
Builders who Run — Golden Gate Bridge 4M,https://lu.ma/2b5ov2w2,2026-08-15T16:00:00.000Z,San Francisco,tech,2026-08-09
Founders & Fidos: Beach Walk + Connect,https://lu.ma/5ycpp2eo,2026-08-15T21:00:00.000Z,San Francisco,tech,2026-08-09
Bring Your Own Controller,https://lu.ma/39it6dv1,2026-08-29T20:00:00.000Z,San Francisco,tech,2026-08-09
Bay Area Builder Crew: Backstage >> Creative Ops on Airtable,https://lu.ma/airtable-community-bay-area-crew-09-26,2026-09-23T00:30:00.000Z,San Francisco,tech,2026-08-09
Monday Founders Coworking Pod,https://lu.ma/usxn043h,2026-08-10T14:00:00.000Z,New York,tech,2026-08-09
Lovable Happy Hour,https://lu.ma/the-8olg,2026-08-10T21:00:00.000Z,New York,tech,2026-08-09
Intro to Laser Cutting & Engraving: Basic Use & Safety,https://lu.ma/73ketpmj,2026-08-13T22:00:00.000Z,New York,tech,2026-08-09
Biobot/Xenobot Meetup,https://lu.ma/2jvzowiy,2026-08-14T00:00:00.000Z,New York,tech,2026-08-09
N.YC FOUNDER MODE pt1,https://lu.ma/i3z8fqep,2026-08-14T23:00:00.000Z,New York,tech,2026-08-09
Junto Founder Dinner (Hosted by Andrew & Friends),https://lu.ma/juntodinneraug19,2026-08-19T22:00:00.000Z,New York,tech,2026-08-09
THE BRIDGE - NYFW EDITION,https://lu.ma/lfs2bjgj,2026-09-09T23:00:00.000Z,New York,tech,2026-08-09
Founders After Hours,https://lu.ma/d2h0v5qy,2026-09-18T00:00:00.000Z,New York,tech,2026-08-09
120th NY Hardware Meetup - Climate Tech Week at Antler VC,https://lu.ma/021ztfq8,2026-09-22T22:00:00.000Z,New York,tech,2026-08-09
Bae HQ Youth Startups Grand Final,https://lu.ma/youthstartupsfinal2026,2026-09-14T16:30:00.000Z,London,tech,2026-08-09
FOMO x Kleiner Freitag: Rooftop Pool Party,https://lu.ma/fomoxkleinerfreitag,2026-08-13T16:00:00.000Z,Berlin,tech,2026-08-09
Co-Founder Matching Night,https://lu.ma/y9lrx23q,2026-08-19T16:30:00.000Z,Berlin,tech,2026-08-09
Learning Layer Paper Reading Club - Week 27 - Toward Generalist Autonomous Research via Hypothesis-Tree Refinement,https://lu.ma/ohg9cz9w,2026-08-12T00:00:00.000Z,San Francisco,ai,2026-08-09
F2F: Pitch Review,https://lu.ma/7xx2a4da,2026-08-14T21:00:00.000Z,San Francisco,ai,2026-08-09
An Evening with Governor Soludo: Anambra Investment Forum & Silicon Valley Tech and Founders' Showcase,https://lu.ma/malaika-0gw1,2026-08-15T00:30:00.000Z,San Francisco,ai,2026-08-09
Insider Perspectives from Google,https://lu.ma/0nc9ymrs,2026-08-15T17:00:00.000Z,San Francisco,ai,2026-08-09
AI x Hardware Engineering Dinner,https://lu.ma/1f9xtgzl,2026-08-18T00:30:00.000Z,San Francisco,ai,2026-08-09
Women Working Together - How to Build Socially Responsive AI,https://lu.ma/u978kab9,2026-08-19T16:00:00.000Z,San Francisco,ai,2026-08-09
"From Context to Execution: How AI Agents Understand, Remember, and Act",https://lu.ma/awlh9d4t,2026-08-22T21:00:00.000Z,San Francisco,ai,2026-08-09
What employers actually want? Building a Career in AI Era,https://lu.ma/05nn5o1x,2026-08-22T21:00:00.000Z,San Francisco,ai,2026-08-09
Memory for LLMs,https://lu.ma/ey4era2u,2026-08-28T00:30:00.000Z,San Francisco,ai,2026-08-09
NYC Soho Loft Private Chef Dinner,https://lu.ma/dsa2gv4p,2026-08-13T22:00:00.000Z,New York,ai,2026-08-09
AI & The Culture IRL | STEAL MY AI WORKFLOW,https://lu.ma/5ps1l7qc,2026-08-18T21:30:00.000Z,New York,ai,2026-08-09
The Build Room: New York,https://lu.ma/czumlqdq,2026-08-25T22:00:00.000Z,New York,ai,2026-08-09
Negotiating AI as a Community: From Individual Intelligence to Collective Action,https://lu.ma/fdjnmvjg,2026-08-21T09:00:00.000Z,London,ai,2026-08-09
Scaling Growth in 2026,https://lu.ma/6s4fcy4z,2026-09-17T17:30:00.000Z,London,ai,2026-08-09
3Cs Dinner,https://lu.ma/jq933tuo,2026-08-11T01:30:00.000Z,San Francisco,tech,2026-08-10
People Before Ideas: Afore Open 🥒🎾🏓,https://lu.ma/6v28u9rm,2026-08-13T00:00:00.000Z,San Francisco,tech,2026-08-10
YC Founders Summer Mixer,https://lu.ma/YC_Founders_Mixer,2026-08-18T00:30:00.000Z,San Francisco,tech,2026-08-10
"TechWalk | Silicon Valley, 8/19",https://lu.ma/788n1sp5,2026-08-20T01:00:00.000Z,San Francisco,tech,2026-08-10
FutureForge Hacks,https://lu.ma/m4efz4ib,2026-11-21T16:00:00.000Z,San Francisco,tech,2026-08-10
Mango Hacks,https://lu.ma/j95l4cwz,2026-12-05T16:00:00.000Z,San Francisco,tech,2026-08-10
The Builders’ Table: Cowork & Connect,https://lu.ma/913i5rp8,2026-08-11T18:00:00.000Z,New York,tech,2026-08-10
imessage party at corgi cafe,https://lu.ma/equc5dcn,2026-08-14T23:00:00.000Z,New York,tech,2026-08-10
The Free Software Foundation: What Freedom in Software Means to You,https://lu.ma/5tqac51t,2026-08-15T23:00:00.000Z,New York,tech,2026-08-10
WORLD’S SECOND BRAIN PONG TOURNAMENT,https://lu.ma/vh2gou7v,2026-08-17T22:00:00.000Z,New York,tech,2026-08-10
A Chief of Staff Mixer on Relationships (Thurs Aug 20),https://lu.ma/wu9p0uky,2026-08-20T22:30:00.000Z,New York,tech,2026-08-10
ezVOLTz Private Investor Briefing - NYC,https://lu.ma/ezvoltzNYC,2026-09-14T21:30:00.000Z,New York,tech,2026-08-10
MAYFAIR NETWORKING - Peace and Love,https://lu.ma/0ifw4gcp,2026-08-10T14:00:00.000Z,London,tech,2026-08-10
Dev Grind,https://lu.ma/2r4llwij,2026-08-21T08:00:00.000Z,London,tech,2026-08-10
HackWimbledon August 2026 #2,https://lu.ma/3pxwr04s,2026-08-23T11:00:00.000Z,London,tech,2026-08-10
Angels Den Investor Townhall: Finding Opportunity in the Funding Gap,https://lu.ma/2vzesfnz,2026-08-26T11:00:00.000Z,London,tech,2026-08-10
Tech & Tonic | Summer Drinks,https://lu.ma/novabook-l7ge,2026-08-26T17:00:00.000Z,London,tech,2026-08-10
EF x FoundHers: Audacity Lab,https://lu.ma/cwe3bkz3,2026-08-26T17:30:00.000Z,London,tech,2026-08-10
Thinkers & Tinkerers Supper Club: August edition ✨,https://lu.ma/ozouq60t,2026-08-27T17:30:00.000Z,London,tech,2026-08-10
Campaign Lab Autumn Hack Night!,https://lu.ma/1zkaev1n,2026-09-21T18:00:00.000Z,London,tech,2026-08-10
Chat Hackers - Hack Day,https://lu.ma/campaign-nz6y,2026-10-17T09:00:00.000Z,London,tech,2026-08-10
Endorphins & Exchanges – Founders Co-work & Run,https://lu.ma/449t2ih8,2026-08-10T07:00:00.000Z,Berlin,tech,2026-08-10
Women Founders Meet & Greet🌸,https://lu.ma/26n2ddk7,2026-08-15T10:00:00.000Z,Berlin,tech,2026-08-10
Investor Insight Session #1,https://lu.ma/juni-s089,2026-08-17T16:00:00.000Z,Berlin,tech,2026-08-10
Confidence built to last (for Founders & Start-up Operators) - Deep Work x Factory Berlin,https://lu.ma/1th2n2bw,2026-08-27T17:00:00.000Z,Berlin,tech,2026-08-10
Tim Brown & Team8 Mythos Dinner Discussion,https://lu.ma/6590yq1u,2026-08-10T23:30:00.000Z,Austin,tech,2026-08-10
PEF Austin Drinks & Chat: Andrew Warner,https://lu.ma/18rerzli,2026-08-12T22:00:00.000Z,Austin,tech,2026-08-10
Cyber In Color Austin: Lunch And Connect,https://lu.ma/jsy9ryom,2026-08-20T16:30:00.000Z,Austin,tech,2026-08-10
founders & funders: social dance / BREAKFAST SPECIAL 🌮☕️,https://lu.ma/n2b4stwp,2026-08-22T15:00:00.000Z,Austin,tech,2026-08-10
Occupy OpenAI (Week 3),https://lu.ma/occupy-openai-wk3,2026-08-10T16:00:00.000Z,San Francisco,ai,2026-08-10
"9030 club reading ""A global workspace in language models"": #64 - ML Paper Reading Group",https://lu.ma/bnc99g5m,2026-08-11T02:00:00.000Z,San Francisco,ai,2026-08-10
Scaling Enterprise AI: A Transatlantic Perspective,https://lu.ma/ne1kfw1i,2026-08-14T00:30:00.000Z,San Francisco,ai,2026-08-10
Agents in the Wild,https://lu.ma/dym8j7x7,2026-08-14T01:00:00.000Z,San Francisco,ai,2026-08-10
Consumer AI - founders & friends,https://lu.ma/gc0nmfgm,2026-08-14T01:00:00.000Z,San Francisco,ai,2026-08-10
Vibe Night Demos (#24),https://lu.ma/sfvibehouse,2026-08-15T01:00:00.000Z,San Francisco,ai,2026-08-10
Top AI Researchers Roundtable & BBQ Party,https://lu.ma/bojbzw2a,2026-08-15T22:00:00.000Z,San Francisco,ai,2026-08-10
"🤖🍨 Sundae Robotics 04: Engineering Robotic Simulators for Evaluation, Real-to-Sim Transfer & Robot Learning with Digital Twins",https://lu.ma/ea5t7sbf,2026-08-16T21:00:00.000Z,San Francisco,ai,2026-08-10
Recursively Self-Improving AI & AI Neofactories,https://lu.ma/cj0vwbwd,2026-08-19T00:00:00.000Z,San Francisco,ai,2026-08-10
Actuate 2026 Post-Robot Fight: Pizza & Beer,https://lu.ma/2ninqgop,2026-08-19T02:30:00.000Z,San Francisco,ai,2026-08-10
AI Loops in Action,https://lu.ma/inttvz2u,2026-08-28T00:30:00.000Z,San Francisco,ai,2026-08-10
Open Model Hack - Gradient x Google Deepmind,https://lu.ma/openmodelhack,2026-09-12T16:30:00.000Z,San Francisco,ai,2026-08-10
AI in the Finance Seat Powered by FIF Collective in SF,https://lu.ma/rd6rr7s7,2026-09-25T00:30:00.000Z,San Francisco,ai,2026-08-10
Sunset Social | Boat Cruise,https://lu.ma/aiafter5-sunsetcruise,2026-08-14T22:00:00.000Z,New York,ai,2026-08-10
Solo Unicorn Roundtable · Series 01,https://lu.ma/o2f2sufo,2026-08-22T18:00:00.000Z,New York,ai,2026-08-10
Ethics Lab Workshop @ Rockefeller University,https://lu.ma/yd9qv09t,2026-09-04T20:30:00.000Z,New York,ai,2026-08-10
Context Engineering Guild: September Full Moon Edition,https://lu.ma/3zek6pqo,2026-09-26T18:00:00.000Z,New York,ai,2026-08-10
An AI x Design Evening,https://lu.ma/1hpoa92v,2026-08-12T16:30:00.000Z,London,ai,2026-08-10
Building Voice AI with Dex & OpenAI,https://lu.ma/dex-foeb,2026-08-19T17:30:00.000Z,London,ai,2026-08-10
Stripe & Notion: AI Agents for Professionals,https://lu.ma/1ydkkn7p,2026-08-26T17:30:00.000Z,London,ai,2026-08-10
Agentic AI in Financial Services and Insurance: Pilot to Production,https://lu.ma/gkmdzbk9,2026-09-17T16:00:00.000Z,London,ai,2026-08-10
How Small AI Consultancies Win Big on Client Work,https://lu.ma/2krafqfv,2026-09-23T17:00:00.000Z,London,ai,2026-08-10
Conversations on Progress: The Geopolitics of AI,https://lu.ma/dj1opf3t,2026-08-26T15:30:00.000Z,Berlin,ai,2026-08-10
Austin | Second Brain | Build & Brew,https://lu.ma/pettguwr,2026-08-10T23:30:00.000Z,Austin,ai,2026-08-10
Post-Black Hat Decompression: East Bay Cyber Practitioner Happy Hour,https://lu.ma/0bg66dmc,2026-08-11T23:00:00.000Z,San Francisco,tech,2026-08-11
scrappy sessions,https://lu.ma/7p0ra68b,2026-08-12T00:30:00.000Z,San Francisco,tech,2026-08-11
Open House,https://lu.ma/trossen-openhouse,2026-08-12T16:00:00.000Z,San Francisco,tech,2026-08-11
Brew and Build - evening edition,https://lu.ma/yvuygimy,2026-08-13T00:00:00.000Z,San Francisco,tech,2026-08-11
Mechanical Engineering Ping Pong,https://lu.ma/mhol3uvu,2026-08-13T01:00:00.000Z,San Francisco,tech,2026-08-11
Pitch & Run San Francisco,https://lu.ma/3euwilj5,2026-08-13T01:30:00.000Z,San Francisco,tech,2026-08-11
Sony MA900 Training @ 1030 Brittan Ave,https://lu.ma/rjnzg562,2026-08-13T19:30:00.000Z,San Francisco,tech,2026-08-11
Unicorn Battle in San Francisco,https://lu.ma/jluzc4h7,2026-08-14T00:00:00.000Z,San Francisco,tech,2026-08-11
Grand Opening Party,https://lu.ma/trossen-grand-opening,2026-08-14T01:00:00.000Z,San Francisco,tech,2026-08-11
Building the Future: On Mars & Beyond,https://lu.ma/p4lyx8w4,2026-08-14T02:00:00.000Z,San Francisco,tech,2026-08-11
Brew and Build - morning edition,https://lu.ma/2ikaip1p,2026-08-14T15:00:00.000Z,San Francisco,tech,2026-08-11
B2B Sales & GTM Fireside Chat,https://lu.ma/tlzknb4q,2026-08-14T22:00:00.000Z,San Francisco,tech,2026-08-11
YC S26 Kayaking Day,https://lu.ma/qtuxy56z,2026-08-16T17:00:00.000Z,San Francisco,tech,2026-08-11
SF Founders & Investors Poker Night,https://lu.ma/fzgbhr0e,2026-08-18T01:00:00.000Z,San Francisco,tech,2026-08-11
Early Stage Pitch and Lunch,https://lu.ma/august-pitch-and-lunch,2026-08-18T18:30:00.000Z,San Francisco,tech,2026-08-11
robots w friends ~a vc happy hour~,https://lu.ma/bu3mnckf,2026-08-19T02:00:00.000Z,San Francisco,tech,2026-08-11
Founders Grand Prix - Presented by BDev Ventures and Insperity,https://lu.ma/6x6qay10,2026-08-19T22:30:00.000Z,San Francisco,tech,2026-08-11
Port Office Opening,https://lu.ma/oax2q43p,2026-08-20T00:30:00.000Z,San Francisco,tech,2026-08-11
"Hardware Founder Dinner with Rho @ Studio 45 | Physical AI, Robotics, and Sensors",https://lu.ma/8l8u9zd2,2026-08-20T01:30:00.000Z,San Francisco,tech,2026-08-11
Samosas & Chai: IIT Founders Mixer,https://lu.ma/21exk23d,2026-08-21T00:00:00.000Z,San Francisco,tech,2026-08-11
LATAM VALLEY HUB & FOUNDER LAW,https://lu.ma/edtz4hvs,2026-08-21T01:00:00.000Z,San Francisco,tech,2026-08-11
Trossen + Intel - Startups Night,https://lu.ma/trossen-intel,2026-08-21T01:00:00.000Z,San Francisco,tech,2026-08-11
SF Executive Fintech Dinner,https://lu.ma/z7ky4szl,2026-08-21T02:00:00.000Z,San Francisco,tech,2026-08-11
Endeavor Ukraine Meet & Grit | Silicon Valley,https://lu.ma/meetandgritsv,2026-08-22T01:00:00.000Z,San Francisco,tech,2026-08-11
"Ship & Supper: Tech Women Builder Dinner (EF, Foundess)",https://lu.ma/j9z979w1,2026-08-22T01:00:00.000Z,San Francisco,tech,2026-08-11
Female Founders Coffee Chat,https://lu.ma/5fjduqpg,2026-08-22T18:00:00.000Z,San Francisco,tech,2026-08-11
Trossen X ROS Industry Night,https://lu.ma/trossen-ROS,2026-08-26T01:00:00.000Z,San Francisco,tech,2026-08-11
The SF Grind: SF Startup Community Coffee Meetup,https://lu.ma/na2pz2q9,2026-08-28T16:00:00.000Z,San Francisco,tech,2026-08-11
CISO Strategy Salon - Rooftop Happy Hour,https://lu.ma/cp94zc51,2026-09-02T23:00:00.000Z,San Francisco,tech,2026-08-11
スタートアップ投資の世界で働くという選択肢～VC業界で働く日本人女性たちの本音トーク～,https://lu.ma/d9kgr9s6,2026-09-02T23:00:00.000Z,San Francisco,tech,2026-08-11
San Francisco Navattic Fanattics Meetup,https://lu.ma/f9iz93a5,2026-09-08T23:30:00.000Z,San Francisco,tech,2026-08-11
Leopard.FYI SF Game Night at Seldon HQ 👾🎮💜,https://lu.ma/leopard-game-night-at-seldon-2026,2026-09-23T01:00:00.000Z,San Francisco,tech,2026-08-11
Founder Friends San Francisco,https://lu.ma/4xjpmq1m,2026-10-06T01:00:00.000Z,San Francisco,tech,2026-08-11
PlatformCon Live Day - San Francisco,https://lu.ma/platform-w5j9,2027-02-24T17:00:00.000Z,San Francisco,tech,2026-08-11
Ship n' Run: a run club for founders & builders,https://lu.ma/shipnrun814,2026-08-14T11:00:00.000Z,New York,tech,2026-08-11
"Meatpacking District Neighborhood and Food Crawl - Founders, Creatives, Builders, Researchers, Supporters",https://lu.ma/al7aktfn,2026-08-15T16:00:00.000Z,New York,tech,2026-08-11
App Growth Happy Hour,https://lu.ma/0i38l0wc,2026-08-19T22:00:00.000Z,New York,tech,2026-08-11
STEM & Healthcare Innovation Experience,https://lu.ma/sadhtvhg,2026-08-19T22:00:00.000Z,New York,tech,2026-08-11
Ribbit Capital Markets Dinner,https://lu.ma/hdn6ciak,2026-08-19T22:00:00.000Z,New York,tech,2026-08-11
CORGI CAFE NYC GRAND OPENING,https://lu.ma/5z095tev,2026-08-21T20:00:00.000Z,New York,tech,2026-08-11
Hedge Fund Social by Repool,https://lu.ma/eq0kea71,2026-08-27T22:30:00.000Z,New York,tech,2026-08-11
